,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,pevek,93,RU,1603319950,98,69.7,170.31,-1.22,0.13
1,grand bank,1,US,1603319950,10,38.88,-109.5,26.11,1.5
2,padang,100,ID,1603319950,86,-0.95,100.35,24.04,2.15
3,moussoro,4,TD,1603319951,13,13.64,16.49,30.92,6.09
4,vila franca do campo,9,PT,1603319951,90,42.03,-8.16,10.0,0.45
5,butaritari,10,KI,1603319951,73,3.07,172.79,27.77,4.55
6,hermanus,0,ZA,1603319951,89,-34.42,19.23,12.78,3.86
7,viedma,92,AR,1603319951,58,-40.81,-63.0,12.78,1.34
8,kapaa,90,US,1603319951,74,22.08,-159.32,29.44,1.5
9,longyearbyen,20,SJ,1603319951,78,78.22,15.64,-8.0,2.6
10,tasiilaq,100,GL,1603319952,86,65.61,-37.64,-1.0,1.5
11,rikitea,64,PF,1603319952,70,-23.12,-134.97,23.49,2.65
12,rudbar,0,AF,1603319952,32,30.15,62.6,12.66,4.07
13,petropavlovsk-kamchatskiy,1,RU,1603319952,39,53.05,158.65,7.0,7.0
14,sao lourenco do sul,25,IN,1603319953,84,20.51,76.21,22.56,0.09
15,hobart,75,AU,1603319804,81,-42.88,147.33,14.44,1.0
16,port blair,89,CD,1603319953,70,-7.03,29.76,23.83,3.05
17,egvekinot,88,RU,1603319708,100,66.32,-179.17,0.49,2.93
18,praia,67,CV,1603319953,78,14.92,-23.51,27.0,7.7
19,mineros,75,BO,1603319953,70,-17.12,-63.23,29.0,2.6
20,taltal,28,CL,1603319954,74,-25.4,-70.48,15.28,2.41
21,hithadhoo,12,MV,1603319954,75,-0.6,73.08,28.05,6.26
22,mys shmidta,72,RU,1603319954,97,62.06,48.62,-3.13,2.65
23,puerto ayora,40,ES,1603319954,88,36.59,-6.23,20.0,4.6
24,arlit,8,NE,1603319954,12,18.74,7.39,31.33,3.8
25,provideniya,90,RU,1603319954,86,64.38,-173.3,4.0,3.0
26,dzhebariki-khaya,100,RU,1603319955,96,62.22,135.8,-6.59,0.74
27,mwene-ditu,70,CD,1603319955,96,-7.0,23.45,19.12,1.19
28,jamestown,90,US,1603319697,93,42.1,-79.24,13.89,2.1
29,quincy,33,US,1603319955,88,42.25,-71.0,21.0,6.7
30,lebu,0,CL,1603319955,79,-37.62,-73.65,9.32,7.0
31,tres arroyos,90,IT,1603319955,80,46.32,11.1,7.22,2.1
32,grafton,75,US,1603319820,72,42.21,-71.69,20.0,8.2
33,mataura,97,NZ,1603319956,56,-46.19,168.86,15.56,2.24
34,cabo san lucas,40,BR,1603319956,83,-8.28,-35.03,26.0,5.7
35,east london,18,IS,1603319956,86,65.0,-15.0,-3.0,2.6
36,lasa,5,IT,1603319956,100,46.62,10.7,11.11,1.41
37,goderich,51,CA,1603319956,79,43.75,-81.72,12.22,4.21
38,busselton,1,AU,1603319956,68,-33.65,115.33,12.22,4.88
39,beringovskiy,90,RU,1603319957,78,63.05,179.32,4.96,3.2
40,yellowknife,90,CA,1603319876,73,62.46,-114.35,-3.0,6.2
41,hofn,73,IS,1603319957,79,64.25,-15.21,2.16,3.26
42,pisco,20,PE,1603319957,68,-13.7,-76.22,20.0,10.3
43,nanakuli,1,US,1603319957,74,21.39,-158.15,28.0,5.1
44,dikson,91,RU,1603319958,96,73.51,80.55,-4.8,4.63
45,bredasdorp,0,ZA,1603319958,87,-34.53,20.04,13.0,1.0
46,clyde river,100,US,1603319958,72,41.3,-82.98,15.56,1.17
47,saint-philippe,20,RE,1603319958,69,-21.36,55.77,23.0,7.7
48,lorengau,95,PG,1603319958,78,-2.02,147.27,27.94,3.46
49,ushuaia,75,AR,1603319671,50,-54.8,-68.3,11.0,8.7
50,thompson,90,CA,1603319958,54,55.74,-97.86,-1.0,3.1
51,caravelas,100,BR,1603319959,79,-17.71,-39.25,24.07,2.96
52,punta arenas,100,PH,1603319959,82,8.99,125.34,26.55,1.52
53,san martin,0,ML,1603319845,25,13.3,-4.9,29.8,2.45
54,agadez,0,NE,1603319959,17,19.75,10.25,25.45,3.62
55,arraial do cabo,57,BR,1603319959,68,-22.84,-46.65,22.0,11.8
56,dubbo,1,AU,1603319903,68,-32.25,148.62,20.0,3.6
57,zarinsk,100,RU,1603319959,57,53.71,84.95,7.51,6.05
58,takhtamygda,0,RU,1603319960,87,54.1,123.57,-6.95,3.76
59,murgab,1,TM,1603319960,54,37.5,61.97,13.0,4.1
60,tupik,58,RU,1603319960,92,54.43,119.93,-10.38,1.22
61,zhezkazgan,77,KZ,1603319960,62,47.8,67.71,5.08,5.02
62,tura,16,IN,1603319960,97,25.52,90.22,20.88,1.33
63,anadyr,75,RU,1603319961,86,64.75,177.48,3.0,5.0
64,castrillon,75,ES,1603319961,93,43.4,-6.79,14.0,4.1
65,saskylakh,88,RU,1603319961,94,71.92,114.08,-12.81,2.73
66,castro,17,BR,1603319961,87,-24.79,-50.01,17.51,4.51
67,new norfolk,100,LR,1603319962,97,6.65,-10.59,23.08,0.54
68,novozavidovskiy,100,RU,1603319962,96,56.55,36.43,2.73,1.69
69,victoria,98,HK,1603319824,68,22.29,114.16,23.33,0.45
70,tanout,59,NE,1603319963,13,14.97,8.89,29.64,4.51
71,regeneracao,2,BR,1603319963,27,-6.24,-42.69,29.87,1.77
72,hasaki,75,JP,1603319947,93,35.73,140.83,15.0,2.6
73,port alfred,89,CD,1603319963,70,-7.03,29.76,23.83,3.05
74,nikolskoye,90,RU,1603319964,93,59.7,30.79,3.0,3.0
